,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
107,Tsukasa Morishima,26,Japan,Sanfrecce Hiroshima,Attacking Midfield,1.4,16,1,0,1,1,0,0,1,10,AFC,0,J1 League,Midfielder,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.625
108,Igor Sergeev,30,Uzbekistan,Tobol Kostanay,Centre-Forward,1.4,21,6,0,2,0,0,0,11,10,AFC,0,Other league,Attacker,0.2857142857142857,0.0,0.09523809523809523,0.0,0.0,0.0,0.5238095238095238,0.47619047619047616
109,Mehdi Torabi,28,Iran,Persepolis FC,Left Winger,1.3,36,9,0,9,3,1,0,2,25,AFC,0,Other league,Attacker,0.25,0.0,0.25,0.08333333333333333,0.027777777777777776,0.0,0.05555555555555555,0.6944444444444444
110,Mehrdad Mohammadi,29,Iran,Al-Sailiya SC,Right Winger,1.3,25,12,0,2,2,0,0,6,5,AFC,0,Other league,Attacker,0.48,0.0,0.08,0.08,0.0,0.0,0.24,0.2
111,Shinnosuke Nakatani,27,Japan,Nagoya Grampus,Centre-Back,1.3,18,1,0,0,2,0,0,0,0,AFC,0,J1 League,Defender,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
112,Sho Inagaki,31,Japan,Nagoya Grampus,Defensive Midfield,1.3,18,2,0,1,1,0,0,1,2,AFC,0,J1 League,Midfielder,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,0.1111111111111111
113,Tomoki Iwata,26,Japan,Celtic FC,Defensive Midfield,1.3,17,0,0,1,0,0,0,11,2,AFC,1,Other league,Midfielder,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.6470588235294118,0.11764705882352941
114,Koki Saito,21,Japan,Sparta Rotterdam,Left Winger,1.3,32,6,0,5,0,0,0,7,19,AFC,0,Eredivisie,Attacker,0.1875,0.0,0.15625,0.0,0.0,0.0,0.21875,0.59375
115,Daichi Hayashi,26,Japan,Sint-Truidense VV,Centre-Forward,1.3,34,8,0,4,4,0,0,5,20,AFC,0,Other league,Attacker,0.23529411764705882,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.14705882352941177,0.5882352941176471
116,Hyun-soo Jang,31,"Korea, South",Al-Hilal Saudi FC,Centre-Back,1.3,25,2,0,1,5,0,0,1,1,AFC,0,Saudi Pro League,Defender,0.08,0.0,0.04,0.2,0.0,0.0,0.04,0.04
117,Hyeon-woo Jo,31,"Korea, South",Ulsan Hyundai,Goalkeeper,1.3,16,0,0,0,0,0,0,0,0,AFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jason Cummings,27,Australia,Central Coast Mariners,Centre-Forward,1.2,30,19,0,5,2,0,0,4,11,AFC,0,Other league,Attacker,0.6333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.36666666666666664
119,Fran Karacic,27,Australia,Brescia Calcio,Right-Back,1.2,25,0,0,3,10,1,0,1,5,AFC,0,Serie B,Defender,0.0,0.0,0.12,0.4,0.04,0.0,0.04,0.2
120,Denis Genreau,24,Australia,FC Toulouse,Attacking Midfield,1.2,23,1,0,1,3,0,0,13,9,AFC,0,Ligue 1,Midfielder,0.043478260869565216,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.5652173913043478,0.391304347826087
121,Mohanad Jeahze,26,Iraq,D.C. United,Left-Back,1.2,7,0,0,1,1,0,0,2,3,AFC,0,Major League Soccer,Defender,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857,0.42857142857142855
122,Alireza Beiranvand,30,Iran,Persepolis FC,Goalkeeper,1.2,37,0,0,0,4,0,1,1,4,AFC,0,Other league,Goalkeeper,0.0,0.0,0.0,0.10810810810810811,0.0,0.02702702702702703,0.02702702702702703,0.10810810810810811
123,Ali Alipour,27,Iran,Gil Vicente FC,Centre-Forward,1.2,24,4,0,2,2,0,0,15,6,AFC,0,Liga Portugal,Attacker,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.625,0.25
124,Omid Noorafkan,26,Iran,Sepahan FC,Left-Back,1.2,35,7,0,5,2,1,0,7,11,AFC,0,Other league,Defender,0.2,0.0,0.14285714285714285,0.05714285714285714,0.02857142857142857,0.0,0.2,0.3142857142857143
125,Reza Asadi,27,Iran,Tractor FC,Defensive Midfield,1.2,31,12,0,2,9,0,0,4,3,AFC,0,Other league,Midfielder,0.3870967741935484,0.0,0.06451612903225806,0.2903225806451613,0.0,0.0,0.12903225806451613,0.0967741935483871
126,Mohammad Mohebi,24,Iran,Esteghlal FC,Right Winger,1.2,35,11,0,7,6,0,0,3,16,AFC,0,Other league,Attacker,0.3142857142857143,0.0,0.2,0.17142857142857143,0.0,0.0,0.08571428571428572,0.45714285714285713
128,Ryota Morioka,32,Japan,RSC Charleroi,Attacking Midfield,1.2,24,3,0,4,2,0,0,11,9,AFC,0,Other league,Midfielder,0.125,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.4583333333333333,0.375
129,Takuya Kida,28,Japan,Yokohama F. Marinos,Defensive Midfield,1.2,16,1,0,0,3,0,0,1,7,AFC,0,J1 League,Midfielder,0.0625,0.0,0.0,0.1875,0.0,0.0,0.0625,0.4375
130,Sei Muroya,29,Japan,Hannover 96,Right-Back,1.2,32,3,0,3,5,0,0,4,5,AFC,0,2. Bundesliga,Defender,0.09375,0.0,0.09375,0.15625,0.0,0.0,0.125,0.15625
131,Koki Ogawa,25,Japan,Yokohama FC,Centre-Forward,1.2,13,6,0,0,4,0,0,0,3,AFC,0,J1 League,Attacker,0.46153846153846156,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.23076923076923078
132,Yasuto Wakizaka,27,Japan,Kawasaki Frontale,Attacking Midfield,1.2,14,4,0,2,0,0,1,1,11,AFC,0,J1 League,Midfielder,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.7857142857142857
133,Shuto Machino,23,Japan,Shonan Bellmare,Centre-Forward,1.2,18,7,0,3,0,0,0,3,4,AFC,0,J1 League,Attacker,0.3888888888888889,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.2222222222222222
134,Yuki Soma,26,Japan,Casa Pia AC,Left Winger,1.2,19,2,0,2,4,0,1,5,9,AFC,0,Liga Portugal,Attacker,0.10526315789473684,0.0,0.10526315789473684,0.21052631578947367,0.0,0.05263157894736842,0.2631578947368421,0.47368421052631576
135,Tatsuhiro Sakamoto,26,Japan,KV Oostende,Left Winger,1.2,32,0,0,7,3,0,0,1,3,AFC,0,Other league,Attacker,0.0,0.0,0.21875,0.09375,0.0,0.0,0.03125,0.09375
136,Yuta Higuchi,26,Japan,Kashima Antlers,Right Winger,1.2,16,0,0,5,2,0,0,2,9,AFC,0,J1 League,Attacker,0.0,0.0,0.3125,0.125,0.0,0.0,0.125,0.5625
137,Min-kyu Song,23,"Korea, South",Jeonbuk Hyundai Motors,Left Winger,1.2,13,4,0,3,1,0,0,3,7,AFC,0,Other league,Attacker,0.3076923076923077,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.23076923076923078,0.5384615384615384
138,Mohamed Kanno,28,Saudi Arabia,Al-Hilal Saudi FC,Central Midfield,1.2,34,3,0,1,3,1,0,9,8,AFC,0,Saudi Pro League,Midfielder,0.08823529411764706,0.0,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.0,0.2647058823529412,0.23529411764705882
139,Mohammed Al-Burayk,30,Saudi Arabia,Al-Hilal Saudi FC,Right-Back,1.2,23,1,0,4,3,0,0,6,11,AFC,0,Saudi Pro League,Defender,0.043478260869565216,0.0,0.17391304347826086,0.13043478260869565,0.0,0.0,0.2608695652173913,0.4782608695652174
140,Hamdan Al-Shammrani,26,Saudi Arabia,Al-Ittihad Club (Jeddah),Left-Back,1.2,14,1,0,2,5,0,0,6,4,AFC,0,Saudi Pro League,Defender,0.07142857142857142,0.0,0.14285714285714285,0.35714285714285715,0.0,0.0,0.42857142857142855,0.2857142857142857
141,Abdulelah Al-Amri,26,Saudi Arabia,Al-Nassr FC,Centre-Back,1.2,39,0,0,3,4,0,0,5,5,AFC,0,Saudi Pro League,Defender,0.0,0.0,0.07692307692307693,0.10256410256410256,0.0,0.0,0.1282051282051282,0.1282051282051282
142,Chanathip Songkrasin,29,Thailand,Kawasaki Frontale,Attacking Midfield,1.2,8,1,0,0,0,0,0,1,5,AFC,0,J1 League,Midfielder,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.625
143,Ali Saleh,23,United Arab Emirates,Al-Wasl Sports Club,Left Winger,1.2,37,7,0,9,5,0,0,5,9,AFC,0,Other league,Attacker,0.1891891891891892,0.0,0.24324324324324326,0.13513513513513514,0.0,0.0,0.13513513513513514,0.24324324324324326
144,Takuya Iwanami,28,Japan,Urawa Red Diamonds,Centre-Back,1.1,7,0,0,0,1,0,0,2,0,AFC,0,J1 League,Defender,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0
145,Ataru Esaka,30,Japan,Ulsan Hyundai,Attacking Midfield,1.1,7,0,0,0,0,0,0,3,4,AFC,0,Other league,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714
146,Bum-keun Song,25,"Korea, South",Shonan Bellmare,Goalkeeper,1.1,14,0,0,0,0,0,0,0,0,AFC,0,J1 League,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Won-sang Um,24,"Korea, South",Ulsan Hyundai,Right Winger,1.1,14,2,0,2,0,0,0,6,7,AFC,0,Other league,Attacker,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.5
148,Brad Smith,29,Australia,Houston Dynamo FC,Left-Back,1.0,7,0,0,0,0,0,0,5,1,AFC,0,Other league,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285
149,Tom Rogic,30,Australia,West Bromwich Albion,Attacking Midfield,1.0,23,2,0,3,2,0,0,16,7,AFC,0,Championship,Midfielder,0.08695652173913043,0.0,0.13043478260869565,0.08695652173913043,0.0,0.0,0.6956521739130435,0.30434782608695654
150,Kye Rowles,24,Australia,Heart of Midlothian FC,Centre-Back,1.0,35,1,0,1,5,0,1,3,2,AFC,0,Other league,Defender,0.02857142857142857,0.0,0.02857142857142857,0.14285714285714285,0.0,0.02857142857142857,0.08571428571428572,0.05714285714285714
151,Marco Tilio,21,Australia,Melbourne City FC,Right Winger,1.0,33,10,0,6,3,0,0,6,14,AFC,0,Other league,Attacker,0.30303030303030304,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.18181818181818182,0.42424242424242425
152,Yuning Zhang,26,China,Beijing Guoan,Centre-Forward,1.0,3,0,0,0,0,0,0,2,1,AFC,0,Chinese Super League,Attacker,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
153,Kevin Yakob,22,Iraq,Aarhus GF,Attacking Midfield,1.0,25,5,0,6,4,0,0,5,14,AFC,0,Other league,Midfielder,0.2,0.0,0.24,0.16,0.0,0.0,0.2,0.56
154,Karim Ansarifard,33,Iran,Omonia Nicosia,Centre-Forward,1.0,42,8,0,8,6,0,0,10,28,AFC,0,Other league,Attacker,0.19047619047619047,0.0,0.19047619047619047,0.14285714285714285,0.0,0.0,0.23809523809523808,0.6666666666666666
155,Milad Sarlak,28,Iran,Persepolis FC,Defensive Midfield,1.0,33,2,0,1,6,0,0,2,12,AFC,0,Other league,Midfielder,0.06060606060606061,0.0,0.030303030303030304,0.18181818181818182,0.0,0.0,0.06060606060606061,0.36363636363636365
156,Saeid Sadeghi,29,Iran,Persepolis FC,Right Winger,1.0,26,6,0,4,1,0,0,1,20,AFC,0,Other league,Attacker,0.23076923076923078,0.0,0.15384615384615385,0.038461538461538464,0.0,0.0,0.038461538461538464,0.7692307692307693
157,Shahab Zahedi,27,Iran,Puskás Akadémia FC,Centre-Forward,1.0,32,10,0,3,4,1,0,16,15,AFC,0,Other league,Attacker,0.3125,0.0,0.09375,0.125,0.03125,0.0,0.5,0.46875
158,Shahriar Moghanlou,28,Iran,Sepahan FC,Centre-Forward,1.0,32,16,0,6,6,0,0,3,7,AFC,0,Other league,Attacker,0.5,0.0,0.1875,0.1875,0.0,0.0,0.09375,0.21875
159,Gotoku Sakai,32,Japan,Vissel Kobe,Left-Back,1.0,11,2,0,1,1,0,0,0,2,AFC,0,J1 League,Defender,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182
160,Hotaru Yamaguchi,32,Japan,Vissel Kobe,Defensive Midfield,1.0,16,2,0,1,2,0,0,1,0,AFC,0,J1 League,Midfielder,0.125,0.0,0.0625,0.125,0.0,0.0,0.0625,0.0
161,Gaku Shibasaki,31,Japan,CD Leganés,Central Midfield,1.0,29,0,0,1,4,0,1,11,9,AFC,0,LaLiga2,Midfielder,0.0,0.0,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.3793103448275862,0.3103448275862069
162,Shoma Doi,31,Japan,Kashima Antlers,Centre-Forward,1.0,16,2,0,0,1,0,0,11,5,AFC,0,J1 League,Attacker,0.125,0.0,0.0,0.0625,0.0,0.0,0.6875,0.3125
163,Akito Fukumori,30,Japan,Hokkaido Consadole Sapporo,Centre-Back,1.0,18,0,0,1,1,0,0,2,11,AFC,0,J1 League,Defender,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.6111111111111112
164,Riku Matsuda,31,Japan,Cerezo Osaka,Right-Back,1.0,14,0,0,1,2,0,0,0,9,AFC,0,J1 League,Defender,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.6428571428571429
165,Kuni,25,Japan,Casa Pia AC,Attacking Midfield,1.0,26,1,0,2,5,0,0,9,16,AFC,0,Liga Portugal,Midfielder,0.038461538461538464,0.0,0.07692307692307693,0.19230769230769232,0.0,0.0,0.34615384615384615,0.6153846153846154
166,Hiroyuki Mae,27,Japan,Avispa Fukuoka,Defensive Midfield,1.0,16,1,0,0,1,0,0,0,2,AFC,0,J1 League,Midfielder,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.125
167,Yohei Takaoka,27,Japan,Vancouver Whitecaps FC,Goalkeeper,1.0,17,0,0,0,1,0,0,0,0,AFC,0,Major League Soccer,Goalkeeper,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
168,Ryuta Koike,27,Japan,Yokohama F. Marinos,Right-Back,1.0,1,0,0,0,0,0,0,0,1,AFC,0,J1 League,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,Takuma Nishimura,26,Japan,Yokohama F. Marinos,Centre-Forward,1.0,17,5,0,3,1,0,0,4,10,AFC,0,J1 League,Attacker,0.29411764705882354,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.23529411764705882,0.5882352941176471
170,Daiki Suga,24,Japan,Hokkaido Consadole Sapporo,Left Winger,1.0,19,4,0,3,4,0,0,2,5,AFC,0,J1 League,Attacker,0.21052631578947367,0.0,0.15789473684210525,0.21052631578947367,0.0,0.0,0.10526315789473684,0.2631578947368421
171,Taiki Hirato,26,Japan,Kyoto Sanga,Left Winger,1.0,7,0,0,1,1,0,0,2,3,AFC,0,J1 League,Attacker,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857,0.42857142857142855
172,Keisuke Osako,23,Japan,Sanfrecce Hiroshima,Goalkeeper,1.0,17,0,0,0,0,0,0,0,0,AFC,0,J1 League,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Taiyo Koga,24,Japan,Kashiwa Reysol,Centre-Back,1.0,19,0,0,1,2,0,0,1,0,AFC,0,J1 League,Defender,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0
174,Taichi Hara,24,Japan,Sint-Truidense VV,Centre-Forward,1.0,27,2,0,2,3,0,0,19,6,AFC,0,Other league,Attacker,0.07407407407407407,0.0,0.07407407407407407,0.1111111111111111,0.0,0.0,0.7037037037037037,0.2222222222222222
175,Tsuyoshi Watanabe,26,Japan,KV Kortrijk,Centre-Back,1.0,36,1,2,0,3,0,0,0,0,AFC,0,Other league,Defender,0.027777777777777776,0.05555555555555555,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
176,Hayato Araki,26,Japan,Sanfrecce Hiroshima,Centre-Back,1.0,17,0,1,0,2,0,0,0,2,AFC,0,J1 League,Defender,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941
177,Daisuke Yokota,22,Japan,Górnik Zabrze,Right Winger,1.0,15,2,0,2,1,0,0,2,9,AFC,0,Other league,Attacker,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.6
178,Kento Tachibanada,24,Japan,Kawasaki Frontale,Defensive Midfield,1.0,16,1,0,0,1,0,0,6,1,AFC,0,J1 League,Midfielder,0.0625,0.0,0.0,0.0625,0.0,0.0,0.375,0.0625
179,Tae-hee Nam,31,"Korea, South",Al-Duhail SC,Attacking Midfield,1.0,24,8,0,6,0,0,0,1,8,AFC,0,Other league,Midfielder,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.041666666666666664,0.3333333333333333
180,Jeong-ho Hong,33,"Korea, South",Jeonbuk Hyundai Motors,Centre-Back,1.0,10,0,0,0,2,1,0,3,1,AFC,0,Other league,Defender,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.1
181,Seung-ho Paik,26,"Korea, South",Jeonbuk Hyundai Motors,Central Midfield,1.0,14,3,0,0,1,0,0,3,5,AFC,0,Other league,Midfielder,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.35714285714285715
182,Yong-woo Park,29,"Korea, South",Ulsan Hyundai,Defensive Midfield,1.0,14,0,0,3,3,0,0,2,3,AFC,0,Other league,Midfielder,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.14285714285714285,0.21428571428571427
183,Young-woo Seol,24,"Korea, South",Ulsan Hyundai,Right-Back,1.0,14,1,0,3,2,0,0,1,0,AFC,0,Other league,Defender,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0
184,Turki Al-Ammar,23,Saudi Arabia,Al-Shabab Club (Riyadh),Right Winger,1.0,19,1,0,2,0,0,0,15,3,AFC,0,Saudi Pro League,Attacker,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.0,0.7894736842105263,0.15789473684210525
185,Saleh Jamaan Al-Amri,29,Saudi Arabia,Abha Club,Right Winger,1.0,28,5,0,6,6,0,0,0,7,AFC,0,Saudi Pro League,Attacker,0.17857142857142858,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.25
186,Abdulmajeed Al-Sulaiheem,29,Saudi Arabia,Al-Nassr FC,Central Midfield,1.0,26,1,0,1,3,0,1,15,10,AFC,0,Saudi Pro League,Midfielder,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.5769230769230769,0.38461538461538464
187,Ziyad Al-Sahafi,28,Saudi Arabia,Al-Taawoun FC,Centre-Back,1.0,13,0,0,0,1,0,0,7,2,AFC,0,Saudi Pro League,Defender,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.5384615384615384,0.15384615384615385
188,Sumaihan Al-Nabit,27,Saudi Arabia,Al-Taawoun FC,Left Winger,1.0,29,4,0,1,6,0,0,11,13,AFC,0,Saudi Pro League,Attacker,0.13793103448275862,0.0,0.034482758620689655,0.20689655172413793,0.0,0.0,0.3793103448275862,0.4482758620689655
189,Hassan Tambakti,24,Saudi Arabia,Al-Shabab Club (Riyadh),Centre-Back,1.0,34,0,0,0,2,0,0,2,9,AFC,0,Saudi Pro League,Defender,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.2647058823529412
190,Odildzhon Khamrobekov,27,Uzbekistan,Pakhtakor Tashkent,Central Midfield,1.0,15,0,0,3,5,0,0,0,4,AFC,0,Other league,Midfielder,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.26666666666666666
191,Bobur Abdikholikov,26,Uzbekistan,Ordabasy Shymkent,Centre-Forward,1.0,18,6,0,3,0,0,0,5,11,AFC,0,Other league,Attacker,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.2777777777777778,0.6111111111111112
192,Ahmed Barman,29,United Arab Emirates,Al-Ain FC,Central Midfield,1.0,34,0,2,1,1,0,0,4,17,AFC,0,Other league,Midfielder,0.0,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.0,0.0,0.11764705882352941,0.5
193,Ali Salmin,28,United Arab Emirates,Al-Wasl Sports Club,Defensive Midfield,1.0,14,0,0,1,2,1,0,2,7,AFC,0,Other league,Midfielder,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.5
194,Shahin Abdulrahman,30,United Arab Emirates,Sharjah FC,Left-Back,1.0,34,0,0,1,8,0,0,3,4,AFC,0,Other league,Defender,0.0,0.0,0.029411764705882353,0.23529411764705882,0.0,0.0,0.08823529411764706,0.11764705882352941
195,Khaled Ebraheim,26,United Arab Emirates,Sharjah FC,Right-Back,1.0,37,2,0,1,8,0,0,4,11,AFC,0,Other league,Defender,0.05405405405405406,0.0,0.02702702702702703,0.21621621621621623,0.0,0.0,0.10810810810810811,0.2972972972972973
196,Seung-hyun Jung,29,"Korea, South",Ulsan Hyundai,Centre-Back,0.95,9,1,0,0,3,0,0,1,2,AFC,0,Other league,Defender,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.2222222222222222
197,Moon-hwan Kim,27,"Korea, South",Jeonbuk Hyundai Motors,Right-Back,0.95,10,0,0,1,0,0,1,1,3,AFC,0,Other league,Defender,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.3
198,Daniel Lajud,24,Lebanon,CF Atlante,Left Winger,0.95,42,13,0,3,6,0,0,0,38,AFC,0,Other league,Attacker,0.30952380952380953,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.9047619047619048
199,Majid Rashid,23,United Arab Emirates,Sharjah FC,Defensive Midfield,0.95,39,0,0,1,8,0,0,15,6,AFC,0,Other league,Midfielder,0.0,0.0,0.02564102564102564,0.20512820512820512,0.0,0.0,0.38461538461538464,0.15384615384615385
200,Dimitri Petratos,30,Australia,ATK Mohun Bagan FC,Attacking Midfield,0.9,26,12,0,7,1,0,0,1,3,AFC,0,Other league,Midfielder,0.46153846153846156,0.0,0.2692307692307692,0.038461538461538464,0.0,0.0,0.038461538461538464,0.11538461538461539
201,Connor Metcalfe,23,Australia,FC St. Pauli,Defensive Midfield,0.9,34,3,0,3,4,0,0,19,13,AFC,0,2. Bundesliga,Midfielder,0.08823529411764706,0.0,0.08823529411764706,0.11764705882352941,0.0,0.0,0.5588235294117647,0.38235294117647056
202,Jordi Amat,31,Indonesia,Johor Darul Ta'zim,Centre-Back,0.9,15,1,0,0,0,0,0,0,2,AFC,0,Other league,Defender,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333
203,Saman Fallah,22,Iran,Paykan FC,Centre-Back,0.9,24,1,0,0,2,0,0,0,1,AFC,0,Other league,Defender,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664
204,Yuya Osako,33,Japan,Vissel Kobe,Centre-Forward,0.9,16,12,0,3,2,0,0,1,5,AFC,0,J1 League,Attacker,0.75,0.0,0.1875,0.125,0.0,0.0,0.0625,0.3125
205,Gen Shoji,30,Japan,Kashima Antlers,Centre-Back,0.9,12,0,0,0,2,0,0,5,0,AFC,0,J1 League,Defender,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,0.0
206,Gakuto Notsuda,28,Japan,Sanfrecce Hiroshima,Defensive Midfield,0.9,16,0,0,1,1,0,0,0,12,AFC,0,J1 League,Midfielder,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.75
207,Naoki Maeda,28,Japan,FC Utrecht,Right Winger,0.9,14,1,0,0,1,0,0,10,4,AFC,0,Eredivisie,Attacker,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.7142857142857143,0.2857142857142857
208,Shintaro Kurumaya,31,Japan,Kawasaki Frontale,Centre-Back,0.9,12,1,0,0,2,1,0,1,1,AFC,0,J1 League,Defender,0.08333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333
209,Yuya Yamagishi,29,Japan,Avispa Fukuoka,Centre-Forward,0.9,17,7,1,1,0,0,0,2,11,AFC,0,J1 League,Attacker,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941,0.6470588235294118
210,Shimpei Fukuoka,22,Japan,Kyoto Sanga,Central Midfield,0.9,13,0,0,1,1,0,0,3,10,AFC,0,J1 League,Midfielder,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.23076923076923078,0.7692307692307693
211,Yuki Kakita,25,Japan,Kashima Antlers,Centre-Forward,0.9,16,2,0,0,0,0,0,7,9,AFC,0,J1 League,Attacker,0.125,0.0,0.0,0.0,0.0,0.0,0.4375,0.5625
212,Takuma Ominami,25,Japan,Kawasaki Frontale,Centre-Back,0.9,17,0,0,0,2,0,0,5,1,AFC,0,J1 League,Defender,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.29411764705882354,0.058823529411764705
213,Katsuya Nagato,28,Japan,Yokohama F. Marinos,Left-Back,0.9,17,1,0,2,0,0,1,1,1,AFC,0,J1 League,Defender,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705
214,Yoshio Koizumi,26,Japan,Urawa Red Diamonds,Attacking Midfield,0.9,13,0,1,0,1,0,0,2,11,AFC,0,J1 League,Midfielder,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.8461538461538461
215,Shuto Abe,25,Japan,FC Tokyo,Defensive Midfield,0.9,11,2,0,2,1,0,0,2,4,AFC,0,J1 League,Midfielder,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.18181818181818182,0.36363636363636365
216,Tomoya Miki,25,Japan,JEF United Chiba,Attacking Midfield,0.9,17,1,0,1,2,0,0,0,2,AFC,0,Other league,Midfielder,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941
217,Sota Kawasaki,21,Japan,Kyoto Sanga,Central Midfield,0.9,22,1,0,0,3,0,0,4,5,AFC,0,J1 League,Midfielder,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.0,0.18181818181818182,0.22727272727272727
218,Seiya Maikuma,25,Japan,Cerezo Osaka,Right-Back,0.9,15,2,0,1,2,0,0,1,5,AFC,0,J1 League,Defender,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.3333333333333333
