,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
226,Sang-ho Na,26,"Korea, South",FC Seoul,Left Winger,900k,18,8,0,2,0,0,0,6,6,1
227,Hasan Al-Haydos,32,Qatar,Al-Sadd SC,Right Winger,900k,20,4,0,2,2,0,0,7,9,1
228,Hattan Bahebri,30,Saudi Arabia,Al-Shabab Club (Riyadh),Left Winger,900k,31,2,0,4,2,0,0,17,14,1
229,Abdullah Madu,29,Saudi Arabia,Al-Nassr FC,Centre-Back,900k,16,1,0,1,2,0,0,5,3,1
230,Supachok Sarachat,25,Thailand,Hokkaido Consadole Sapporo,Attacking Midfield,900k,14,4,0,1,0,0,0,7,4,1
231,Ibrokhimkhalil Yuldoshev,22,Uzbekistan,FC Pari Nizhniy Novgorod,Left-Back,900k,35,2,0,2,7,0,0,15,13,1
232,Khusayin Norchaev,21,Uzbekistan,Alania Vladikavkaz,Centre-Forward,900k,9,0,0,1,0,0,0,5,3,1
233,Suhail Al Noobi,27,United Arab Emirates,FC Baniyas,Right Winger,900k,30,5,0,3,2,0,0,4,12,1
234,Khalifa Alhammadi,24,United Arab Emirates,Al-Jazira (Abu Dhabi),Centre-Back,900k,42,0,1,1,11,0,0,0,8,1
235,Abdulla Hamad,21,United Arab Emirates,Al-Wahda FC Abu Dhabi,Defensive Midfield,900k,32,2,0,1,3,0,0,4,11,1
236,Seung-beom Ko,29,"Korea, South",Suwon Samsung Bluewings,Central Midfield,875k,9,0,0,0,0,0,0,0,3,1
237,Nathaniel Atkinson,23,Australia,Heart of Midlothian FC,Right-Back,850k,28,2,0,3,9,0,0,12,8,1
238,Danial Esmaeilifar,30,Iran,Persepolis FC,Right-Back,850k,34,3,1,6,2,0,0,2,10,1
239,Kota Mizunuma,33,Japan,Yokohama F. Marinos,Right Winger,850k,19,1,0,5,1,0,0,7,12,1
240,Ryota Oshima,30,Japan,Kawasaki Frontale,Central Midfield,850k,11,0,0,1,1,0,0,7,4,1
241,Tsukasa Shiotani,34,Japan,Sanfrecce Hiroshima,Centre-Back,850k,15,2,0,0,0,0,0,0,0,1
242,Koya Yuruki,27,Japan,Vissel Kobe,Left Winger,850k,17,3,0,4,0,0,0,2,15,1
243,Shinnosuke Hatanaka,27,Japan,Yokohama F. Marinos,Centre-Back,850k,16,0,0,0,1,0,0,0,0,1
244,Kosei Tani,22,Japan,Gamba Osaka,Goalkeeper,850k,11,0,0,0,0,0,0,0,0,1
245,Ryotaro Ito,25,Japan,Albirex Niigata,Attacking Midfield,850k,16,7,0,2,1,0,0,3,3,1
246,Kota Yamada,23,Japan,Kashiwa Reysol,Attacking Midfield,850k,14,1,0,0,1,0,0,7,7,1
247,Atsuki Ito,24,Japan,Urawa Red Diamonds,Defensive Midfield,850k,18,1,0,0,1,0,0,4,4,1
248,Takuro Kaneko,25,Japan,Hokkaido Consadole Sapporo,Right Winger,850k,17,8,0,4,2,0,0,1,0,1
249,Ryoga Sato,24,Japan,Avispa Fukuoka,Centre-Forward,850k,16,0,0,2,1,0,0,11,5,1
250,Makoto Mitsuta,23,Japan,Sanfrecce Hiroshima,Right Winger,850k,15,4,0,4,1,0,0,2,3,1
251,Joel Chima Fujita,21,Japan,Yokohama F. Marinos,Defensive Midfield,850k,21,1,0,0,1,0,0,11,2,1
252,Kook-young Han,33,"Korea, South",Gangwon FC,Defensive Midfield,850k,15,1,0,0,2,0,0,2,4,1
253,Bit-garam Yoon,33,"Korea, South",Suwon FC,Central Midfield,850k,13,2,0,1,1,1,0,0,0,1
254,Kyo-won Han,32,"Korea, South",Jeonbuk Hyundai Motors,Right Winger,850k,12,1,0,1,0,0,0,6,5,1
255,Sang-woo Kang,29,"Korea, South",Beijing Guoan,Left-Back,850k,9,1,0,2,1,0,0,5,2,1
256,Yeong-jae Lee,28,"Korea, South",Gimcheon Sangmu,Central Midfield,850k,13,1,0,2,0,0,0,1,7,1
257,Sardor Sobirkhuzhaev,28,Uzbekistan,Pakhtakor Tashkent,Central Midfield,850k,15,0,0,3,0,0,0,3,4,1
258,Rustam Ashurmatov,26,Uzbekistan,Rubin Kazan,Centre-Back,850k,9,1,0,0,2,0,0,3,3,1
259,Dostonbek Khamdamov,26,Uzbekistan,Pakhtakor Tashkent,Right Winger,850k,12,2,0,2,1,0,0,2,7,1
260,Khusniddin Alikulov,24,Uzbekistan,Nasaf Qarshi,Centre-Back,850k,17,4,0,0,2,0,0,2,0,1
261,Mohammed Jumaa,26,United Arab Emirates,FC Shabab Al-Ahli Dubai,Left Winger,850k,7,1,0,0,0,0,0,2,3,1
262,Mitchell Duke,32,Australia,Machida Zelvia,Centre-Forward,800k,14,3,0,5,1,0,0,0,10,1
263,Callum Elder,28,Australia,Hull City,Left-Back,800k,31,0,1,3,5,0,0,8,5,1
264,Kenny Dougall,30,Australia,Blackpool FC,Defensive Midfield,800k,39,3,0,3,10,0,0,11,6,1
265,Nick D'Agostino,25,Australia,Viking FK,Centre-Forward,800k,19,5,0,4,4,0,0,5,6,1
266,Gianni Stensness,24,Australia,Viking FK,Centre-Back,800k,6,0,0,0,1,0,0,0,0,1
267,Garang Kuol,18,Australia,Heart of Midlothian FC,Right Winger,800k,25,5,0,3,5,0,0,17,7,1
268,Ali Madan,27,Bahrain,Ajman Club,Right Winger,800k,37,8,0,4,2,0,0,2,21,1
269,Tyias Browning,29,China,Shanghai Port,Centre-Back,800k,8,1,0,0,1,0,1,0,0,1
270,Amjad Attwan,26,Iraq,Al-Shamal SC,Central Midfield,800k,33,5,0,5,4,0,0,2,7,1
271,Bashar Resan,26,Iraq,Qatar SC,Attacking Midfield,800k,27,3,0,8,5,0,0,0,10,1
272,Zidane Iqbal,20,Iraq,Manchester United,Central Midfield,800k,14,0,0,1,5,0,0,0,3,1
273,Ehsan Hajsafi,33,Iran,AEK Athens,Left-Back,800k,39,0,0,4,4,0,0,1,7,1
274,Hossein Pour Hamidi,25,Iran,Aluminium Arak FC,Goalkeeper,800k,31,0,0,0,1,0,0,0,0,1
275,Amirhossein Hosseinzadeh,22,Iran,RSC Charleroi,Attacking Midfield,800k,24,3,0,2,3,0,0,11,12,1
276,Makoto Hasebe,39,Japan,Eintracht Frankfurt,Centre-Back,800k,26,0,0,1,3,0,0,5,6,1
277,Shinji Kagawa,34,Japan,Cerezo Osaka,Attacking Midfield,800k,29,3,0,0,4,0,0,6,15,1
278,Takashi Usami,31,Japan,Gamba Osaka,Centre-Forward,800k,15,3,0,1,4,0,0,5,3,1
279,Kyohei Noborizato,32,Japan,Kawasaki Frontale,Left-Back,800k,10,1,0,0,0,0,0,0,6,1
280,Yoshiaki Takagi,30,Japan,Albirex Niigata,Attacking Midfield,800k,8,0,0,0,2,0,0,6,1,1
281,Ryosuke Yamanaka,30,Japan,Cerezo Osaka,Left-Back,800k,15,0,0,4,1,0,0,0,2,1
282,Sho Sasaki,33,Japan,Sanfrecce Hiroshima,Centre-Back,800k,19,3,0,0,1,0,0,1,0,1
283,Yuto Suzuki,29,Japan,Júbilo Iwata,Right Midfield,800k,17,1,0,3,2,0,0,0,0,1
284,Genta Miura,28,Japan,Gamba Osaka,Centre-Back,800k,15,0,0,0,0,0,0,1,0,1
285,Jun Amano,31,Japan,Jeonbuk Hyundai Motors,Attacking Midfield,800k,9,1,0,2,0,0,0,1,5,1
286,Tomoya Koyamatsu,28,Japan,Kashiwa Reysol,Attacking Midfield,800k,15,0,0,2,0,0,0,3,7,1
287,Tatsuya Hasegawa,29,Japan,Yokohama FC,Left Midfield,800k,9,0,0,1,0,0,0,4,5,1
288,Taisei Miyashiro,23,Japan,Kawasaki Frontale,Centre-Forward,800k,18,5,0,1,0,0,0,4,12,1
289,Mutsuki Kato,25,Japan,Cerezo Osaka,Centre-Forward,800k,17,2,0,1,0,0,0,10,6,1
290,Ryuya Nishio,22,Japan,Cerezo Osaka,Centre-Back,800k,12,0,0,2,0,0,0,2,0,1
291,Takahiro Ko,25,Japan,Albirex Niigata,Defensive Midfield,800k,13,0,0,0,0,0,0,2,1,1
292,Kyosuke Tagawa,24,Japan,CD Santa Clara,Centre-Forward,800k,30,2,0,1,0,0,0,15,13,1
293,Keiya Sento,28,Japan,Kashiwa Reysol,Attacking Midfield,800k,12,0,0,0,2,0,0,4,5,1
294,Kaito Taniguchi,27,Japan,Albirex Niigata,Centre-Forward,800k,13,2,0,2,0,0,0,8,4,1
295,Shion Homma,22,Japan,Club NXT,Left Midfield,800k,23,4,0,4,2,1,0,6,13,1
296,Shusuke Ota,27,Japan,Albirex Niigata,Right Winger,800k,13,4,0,1,0,0,0,3,10,1
297,Ryotaro Araki,21,Japan,Kashima Antlers,Attacking Midfield,800k,8,1,0,1,0,0,1,3,5,1
298,Daiki Matsuoka,21,Japan,Grêmio Novorizontino (SP),Central Midfield,800k,7,0,0,0,2,0,0,3,1,1
299,Nanasei Iino,26,Japan,Vissel Kobe,Right-Back,800k,5,0,0,0,0,0,0,3,2,1
300,Mao Hosoya,21,Japan,Kashiwa Reysol,Centre-Forward,800k,23,9,0,0,1,0,0,5,9,1
301,Satoshi Tanaka,20,Japan,KV Kortrijk,Defensive Midfield,800k,19,0,0,0,3,0,0,7,5,1
302,Shunta Tanaka,26,Japan,Hokkaido Consadole Sapporo,Centre-Back,800k,19,3,1,1,2,0,0,3,1,1
303,Yusuke Matsuo,25,Japan,KVC Westerlo,Left Midfield,800k,13,0,0,2,2,0,0,4,5,1
304,Takahiro Akimoto,25,Japan,Urawa Red Diamonds,Left Midfield,800k,15,2,0,0,2,0,0,3,1,1
305,Kyung-won Kwon,31,"Korea, South",Gamba Osaka,Centre-Back,800k,13,0,0,0,3,0,1,1,3,1
306,Ji-su Park,28,"Korea, South",Portimonense SC,Centre-Back,800k,15,0,0,1,0,0,0,0,3,1
307,Kyoung-rok Choi,28,"Korea, South",Karlsruher SC,Attacking Midfield,800k,12,0,0,0,1,0,0,4,8,1
308,Tae-wook Jeong,26,"Korea, South",Jeonbuk Hyundai Motors,Centre-Back,800k,12,1,0,0,1,0,0,2,0,1
309,Dong-hyeon Kim,25,"Korea, South",Gimcheon Sangmu,Defensive Midfield,800k,10,2,0,0,3,0,0,3,4,1
310,Fawaz Al-Sagour,27,Saudi Arabia,Al-Shabab Club (Riyadh),Right-Back,800k,32,0,0,4,4,0,0,2,5,1
311,Abdulelah Al-Malki,28,Saudi Arabia,Al-Hilal Saudi FC,Central Midfield,800k,9,0,0,0,2,0,0,2,6,1
312,Ahmed Bamsaud,27,Saudi Arabia,Al-Ittihad Club (Jeddah),Left-Back,800k,28,1,0,2,3,1,0,7,11,1
313,Jamshid Iskandarov,29,Uzbekistan,Navbahor Namangan,Attacking Midfield,800k,13,2,0,5,0,0,0,1,4,1
314,Shokhruz Norkhonov,30,Uzbekistan,Navbahor Namangan,Centre-Forward,800k,12,2,0,1,0,0,0,9,2,1
315,Omar Abdulrahman,31,United Arab Emirates,Al-Wasl Sports Club,Attacking Midfield,800k,11,0,0,0,1,0,0,5,5,1
316,Saleem Sultan,30,United Arab Emirates,Sharjah FC,Centre-Back,800k,16,1,0,1,3,0,1,8,2,1
317,Abdulla Idrees,23,United Arab Emirates,Al-Jazira (Abu Dhabi),Centre-Back,800k,31,0,0,0,4,0,0,5,4,1
318,Ahmed Abdulla Jamil,24,United Arab Emirates,FC Shabab Al-Ahli Dubai,Right-Back,800k,36,0,0,3,3,1,0,5,5,1
319,Zayed Sultan,22,United Arab Emirates,Al-Jazira (Abu Dhabi),Right-Back,800k,32,0,0,0,3,0,0,10,8,1
320,Il-lok Yun,31,"Korea, South",Ulsan Hyundai,Left Winger,775k,1,0,0,0,0,0,0,0,1,1
321,Jin-hyuk Kim,29,"Korea, South",Daegu FC,Centre-Back,775k,15,1,0,0,2,0,0,1,1,1
322,Tom Glover,25,Australia,Melbourne City FC,Goalkeeper,750k,30,0,0,0,2,0,0,0,0,1
323,Aiden O'Neill,24,Australia,Melbourne City FC,Defensive Midfield,750k,28,4,0,3,4,1,0,1,5,1
324,Payam Niazmand,28,Iran,Sepahan FC,Goalkeeper,750k,29,0,0,1,0,0,0,0,2,1
325,Milad Zakipour,27,Iran,Sepahan FC,Left-Back,750k,28,3,0,5,4,0,0,4,6,1
326,Koki Anzai,27,Japan,Kashima Antlers,Left-Back,750k,18,0,0,4,1,0,0,3,3,1
327,Kei Koizumi,28,Japan,FC Tokyo,Defensive Midfield,750k,18,0,0,1,3,0,0,2,0,1
328,Yosuke Ideguchi,26,Japan,Avispa Fukuoka,Central Midfield,750k,3,0,0,0,0,0,0,2,1,1
329,Mitsuki Saito,24,Japan,Vissel Kobe,Central Midfield,750k,16,0,0,1,2,1,0,2,0,1
330,Kota Watanabe,24,Japan,Yokohama F. Marinos,Attacking Midfield,750k,17,1,0,0,3,0,0,2,8,1
331,Shun Nakamura,29,Japan,Avispa Fukuoka,Central Midfield,750k,13,0,0,3,0,0,0,3,4,1
332,Tomoki Takamine,25,Japan,Kashiwa Reysol,Defensive Midfield,750k,17,0,0,0,2,0,0,5,4,1
333,Kaishu Sano,22,Japan,Kashima Antlers,Defensive Midfield,750k,13,0,0,0,2,1,0,4,1,1
334,Tomoya Fujii,24,Japan,Kashima Antlers,Left Midfield,750k,13,1,0,1,0,0,0,4,9,1
335,Sung-yueng Ki,34,"Korea, South",FC Seoul,Defensive Midfield,750k,13,0,0,2,3,0,0,2,4,1
336,Bo-kyung Kim,33,"Korea, South",Suwon Samsung Bluewings,Attacking Midfield,750k,14,0,0,3,1,0,0,3,5,1
337,Gyu-sung Lee,29,"Korea, South",Ulsan Hyundai,Attacking Midfield,750k,13,0,0,1,2,0,0,1,9,1
338,Jae-hyun Go,24,"Korea, South",Daegu FC,Attacking Midfield,750k,16,5,0,1,5,0,0,3,1,1
339,Valeriy Kichin,30,Kyrgyzstan,Enisey Krasnoyarsk,Centre-Back,750k,28,2,1,2,11,1,0,4,3,1
340,Dion Cools,26,Malaysia,Buriram United,Centre-Back,750k,34,1,0,1,3,0,0,3,1,1
341,Abdelkarim Hassan,29,Qatar,Al-Jahra SC,Left-Back,750k,4,0,0,0,0,0,0,0,1,1
342,Parvizdzhon Umarbaev,28,Tajikistan,CSKA 1948,Defensive Midfield,750k,31,5,0,3,6,0,0,5,24,1
343,Khurshid Giyosov,28,Uzbekistan,FC OKMK Olmaliq,Left Winger,750k,12,5,0,3,0,0,0,1,4,1
344,Khozhiakbar Alizhonov,26,Uzbekistan,Pakhtakor Tashkent,Right-Back,750k,14,0,0,5,0,0,0,0,2,1
345,Azizbek Turgunboev,28,Uzbekistan,Pakhtakor Tashkent,Left Winger,750k,16,4,0,1,2,0,0,2,7,1
346,Oybek Bozorov,25,Uzbekistan,Nasaf Qarshi,Left Winger,750k,13,0,0,2,0,0,0,3,5,1
347,Majed Hassan,30,United Arab Emirates,Sharjah FC,Defensive Midfield,750k,22,0,0,1,4,0,0,8,10,1
348,Jin-ho Shin,34,"Korea, South",Incheon United,Attacking Midfield,725k,13,0,0,0,4,0,0,0,2,1
349,Chang-min Lee,29,"Korea, South",Jeju United,Central Midfield,725k,13,0,0,0,3,0,0,0,1,1
350,Yu-min Cho,26,"Korea, South",Daejeon Hana Citizen,Centre-Back,725k,12,2,0,0,2,0,0,1,1,1
351,Mathew Leckie,32,Australia,Melbourne City FC,Left Winger,700k,24,8,0,7,4,0,0,4,4,1
352,Bailey Wright,30,Australia,Rotherham United,Centre-Back,700k,26,0,0,0,2,0,0,10,2,1
353,Adam Taggart,29,Australia,Perth Glory,Centre-Forward,700k,14,5,0,0,1,0,0,4,5,1
354,James Jeggo,31,Australia,Hibernian FC,Defensive Midfield,700k,32,0,0,1,11,0,1,3,12,1
355,Andrew Nabbout,30,Australia,Melbourne City FC,Right Winger,700k,28,3,0,6,2,0,0,12,9,1
356,Brandon Borrello,27,Australia,Western Sydney Wanderers,Right Winger,700k,29,14,0,5,6,0,0,1,8,1
357,Cammy Devlin,24,Australia,Heart of Midlothian FC,Defensive Midfield,700k,43,2,0,7,5,0,1,8,19,1
358,Pengfei Xie,29,China,Wuhan Three Towns,Right Winger,700k,12,3,0,3,3,0,0,3,4,1
359,Amir Al-Ammari,25,Iraq,Halmstads BK,Central Midfield,700k,22,0,0,1,3,0,0,2,9,1
360,Mohanad Ali,22,Iraq,Al-Sailiya SC,Centre-Forward,700k,2,1,0,0,0,0,0,1,1,1
361,Morteza Pouraliganji,31,Iran,Persepolis FC,Centre-Back,700k,32,1,1,2,4,0,0,1,1,1
362,Peyman Babaei,29,Iran,Esteghlal FC,Centre-Forward,700k,29,2,0,3,4,0,0,18,11,1
363,Armin Sohrabian,27,Iran,Gol Gohar Sirjan FC,Centre-Back,700k,28,4,0,1,9,0,0,0,0,1
364,Reza Shekari,24,Iran,Gol Gohar Sirjan FC,Left Winger,700k,29,8,0,6,4,0,0,1,15,1
365,Seyed Mohammad Karimi,26,Iran,Sepahan FC,Central Midfield,700k,25,1,0,0,7,0,0,1,11,1
366,Yusuke Maruhashi,32,Japan,BG Pathum United,Left-Back,700k,20,0,1,1,2,0,0,2,6,1
367,Tomoya Inukai,30,Japan,Urawa Red Diamonds,Centre-Back,700k,3,0,0,0,0,0,0,0,0,1
368,Riki Harakawa,29,Japan,Cerezo Osaka,Central Midfield,700k,11,0,0,0,0,0,0,1,6,1
369,Ryohei Shirasaki,30,Japan,Shimizu S-Pulse,Attacking Midfield,700k,13,2,0,0,3,0,0,2,4,1
370,Yuki Nogami,32,Japan,Nagoya Grampus,Centre-Back,700k,17,0,0,0,1,0,0,4,2,1
371,Ryoma Watanabe,26,Japan,FC Tokyo,Right Midfield,700k,13,2,0,1,1,0,0,2,8,1
372,Takahiro Sekine,28,Japan,Urawa Red Diamonds,Left Midfield,700k,16,0,0,3,3,0,0,6,9,1
373,Ryoya Ogawa,26,Japan,Vitória Guimarães SC,Left-Back,700k,14,0,0,1,0,0,0,4,4,1
374,Toshiki Takahashi,25,Japan,Urawa Red Diamonds,Centre-Forward,700k,2,0,0,0,0,0,0,1,1,1
375,Kei Chinen,28,Japan,Kashima Antlers,Centre-Forward,700k,17,4,0,0,0,0,0,8,6,1
376,Takaaki Shichi,29,Japan,Sanfrecce Hiroshima,Left-Back,700k,12,0,0,0,2,0,0,6,4,1
377,Yasuki Kimoto,29,Japan,FC Tokyo,Centre-Back,700k,15,0,1,0,2,0,0,1,0,1
378,Ryuji Izumi,29,Japan,Nagoya Grampus,Left Midfield,700k,13,0,0,1,1,0,0,5,6,1
379,Yuki Kobayashi,22,Japan,Celtic FC,Centre-Back,700k,7,0,0,0,0,0,0,1,0,1
380,Satoki Uejo,26,Japan,Cerezo Osaka,Left Midfield,700k,14,2,0,1,0,0,1,9,4,1
381,Keiya Shiihashi,25,Japan,Kashiwa Reysol,Defensive Midfield,700k,18,0,0,0,4,0,0,6,6,1
382,Keita Endo,25,Japan,Eintracht Braunschweig,Attacking Midfield,700k,19,0,0,1,2,0,0,7,11,1
383,Motohiko Nakajima,24,Japan,Vegalta Sendai,Central Midfield,700k,14,3,0,2,0,0,0,5,8,1
384,Hirokazu Ishihara,24,Japan,Shonan Bellmare,Right-Back,700k,15,0,0,0,3,0,0,0,7,1
385,Yuta Goke,23,Japan,Vegalta Sendai,Central Midfield,700k,16,5,0,0,1,0,0,0,14,1
386,Daiya Tono,24,Japan,Kawasaki Frontale,Second Striker,700k,18,2,0,0,0,0,0,10,8,1
387,Daiki Miya,27,Japan,Avispa Fukuoka,Centre-Back,700k,8,0,0,0,1,0,0,1,1,1
388,Temma Matsuda,27,Japan,Kyoto Sanga,Attacking Midfield,700k,12,1,0,1,1,0,0,3,7,1
389,Yuito Suzuki,21,Japan,RC Strasbourg Alsace,Attacking Midfield,700k,10,2,0,0,0,0,0,2,7,1
390,Ryoya Morishita,26,Japan,Nagoya Grampus,Left Midfield,700k,18,3,0,4,3,0,0,3,2,1
391,Motoki Hasegawa,24,Japan,Ventforet Kofu,Attacking Midfield,700k,16,3,0,2,0,0,0,2,4,1
392,Ryoya Yamashita,25,Japan,Yokohama FC,Right Winger,700k,16,1,0,0,2,0,0,9,7,1
393,Kuryu Matsuki,20,Japan,FC Tokyo,Central Midfield,700k,18,4,0,4,1,0,0,2,1,1
394,Byong-jun An,33,"Korea, North",Suwon Samsung Bluewings,Centre-Forward,700k,15,4,0,0,1,0,0,6,3,1
395,Ja-cheol Koo,34,"Korea, South",Jeju United,Central Midfield,700k,13,1,0,1,3,0,0,4,4,1
396,Sung-yun Gu,28,"Korea, South",Hokkaido Consadole Sapporo,Goalkeeper,700k,10,0,0,0,0,0,0,0,0,1
397,Seung-woo Lee,25,"Korea, South",Suwon FC,Left Winger,700k,11,1,0,1,1,0,1,7,1,1
398,Young-wook Cho,24,"Korea, South",Gimcheon Sangmu,Centre-Forward,700k,13,2,0,1,1,0,0,1,8,1
399,Min-tae Kim,29,"Korea, South",Kashima Antlers,Centre-Back,700k,4,0,0,0,1,0,0,1,0,1
400,Geon-ung Kim,25,"Korea, South",Jeonbuk Hyundai Motors,Defensive Midfield,700k,11,0,0,0,3,0,0,3,2,1
401,Jin-seob Park,27,"Korea, South",Jeonbuk Hyundai Motors,Defensive Midfield,700k,13,2,0,0,2,0,0,1,1,1
402,Min-jun Kim,23,"Korea, South",Gimcheon Sangmu,Right Winger,700k,11,3,0,1,1,0,0,2,8,1
403,Hyun-jun Yang,21,"Korea, South",Gangwon FC,Right Winger,700k,15,1,0,1,1,0,0,2,5,1
404,Raphael Obermair,27,Philippines,SC Paderborn 07,Left Midfield,700k,32,2,0,7,2,0,0,1,12,1
405,Saleh Al-Shehri,29,Saudi Arabia,Al-Hilal Saudi FC,Centre-Forward,700k,30,4,0,1,2,0,0,21,7,1
406,Mohammed Al-Owais,31,Saudi Arabia,Al-Hilal Saudi FC,Goalkeeper,700k,11,0,0,0,1,0,0,0,0,1
407,Nasser Al-Dawsari,24,Saudi Arabia,Al-Hilal Saudi FC,Central Midfield,700k,34,0,0,3,4,0,0,17,9,1
408,Khalid Al-Ghannam,22,Saudi Arabia,Al-Fateh SC,Left Winger,700k,23,3,0,2,0,0,0,16,7,1
409,Tim Chow,29,Chinese Taipei,Chengdu Rongcheng,Defensive Midfield,700k,9,1,0,0,2,0,0,0,0,1
410,Suphanat Mueanta,20,Thailand,Buriram United,Right Winger,700k,43,14,0,17,2,0,0,7,20,1
411,Salem Juma Awad,30,United Arab Emirates,Al-Wasl Sports Club,Right-Back,700k,14,0,0,2,1,0,0,3,5,1
412,Mohamed Omar Al Attas,25,United Arab Emirates,Al-Jazira (Abu Dhabi),Centre-Back,700k,10,0,0,0,1,0,0,3,6,1
413,Tahnoon Alzaabi,24,United Arab Emirates,Al-Wahda FC Abu Dhabi,Attacking Midfield,700k,28,2,0,4,4,0,0,8,16,1
414,Bader Abaelaziz,21,United Arab Emirates,FC Shabab Al-Ahli Dubai,Left-Back,700k,24,0,0,1,2,0,0,6,4,1
415,Saad Abdul Ameer,31,Iraq,Al-Zawraa SC,Defensive Midfield,675k,0,0,0,0,0,0,0,0,0,1
416,Seon-min Moon,30,"Korea, South",Jeonbuk Hyundai Motors,Left Winger,675k,11,3,0,1,1,0,0,7,1,1
417,Hyun-moo Kang,28,"Korea, South",Gimcheon Sangmu,Goalkeeper,675k,1,0,0,0,0,0,0,0,0,1
418,Wan-kyu Kwon,31,"Korea, South",FC Seoul,Centre-Back,675k,7,0,0,0,0,1,0,4,1,1
419,Young-bin Kim,31,"Korea, South",Gangwon FC,Centre-Back,675k,16,0,0,0,3,0,0,0,0,1
420,Rhyan Grant,32,Australia,Sydney FC,Right-Back,650k,31,2,0,2,8,0,1,0,1,1
421,Trent Sainsbury,31,Australia,Al-Wakrah SC,Centre-Back,650k,23,2,0,0,6,0,0,0,1,1
422,Stefan Mauk,27,Australia,Fagiano Okayama,Central Midfield,650k,14,2,0,1,3,0,0,4,9,1
423,Harrison Delbridge,31,Australia,Incheon United,Centre-Back,650k,13,0,0,0,3,0,0,1,0,1
424,Jake Brimmer,25,Australia,Melbourne Victory,Attacking Midfield,650k,18,4,0,3,2,0,0,1,11,1
425,Keanu Baccus,24,Australia,St. Mirren FC,Defensive Midfield,650k,38,2,0,2,11,0,0,4,16,1
426,Ali Karimi,29,Iran,Kayserispor,Central Midfield,650k,24,2,0,0,2,1,0,11,5,1
427,Mohammadreza Akhbari,30,Iran,Tractor FC,Goalkeeper,650k,28,0,0,0,4,0,1,0,0,1
428,Ali Nemati,27,Iran,Persepolis FC,Centre-Back,650k,28,1,1,3,3,0,0,5,7,1
429,Ken Matsubara,30,Japan,Yokohama F. Marinos,Right-Back,650k,12,2,0,0,0,1,0,1,7,1
430,Kosuke Onose,30,Japan,Shonan Bellmare,Right Midfield,650k,11,2,0,1,1,0,0,1,4,1
431,Il-gyu Park,33,Japan,Sagan Tosu,Goalkeeper,650k,16,0,0,0,0,0,0,0,0,1
432,Masatoshi Ishida,28,Japan,Daejeon Hana Citizen,Second Striker,650k,8,3,0,1,0,0,0,5,3,1
433,Ryota Aoki,27,Japan,Hokkaido Consadole Sapporo,Attacking Midfield,650k,10,2,0,1,1,0,0,2,5,1
434,Hiroki Noda,25,Japan,Montedio Yamagata,Centre-Back,650k,16,1,0,0,4,0,0,1,0,1
435,Yuto Iwasaki,24,Japan,Sagan Tosu,Left Winger,650k,15,0,0,2,2,0,0,1,12,1
436,Keigo Tsunemoto,24,Japan,Kashima Antlers,Right-Back,650k,14,0,1,1,1,0,0,4,3,1
437,Masamichi Hayashi,27,Japan,Zweigen Kanazawa,Centre-Forward,650k,15,5,0,1,2,0,0,0,13,1
438,Teruki Hara,24,Japan,Grasshopper Club Zurich,Right-Back,650k,12,0,0,0,0,0,0,7,3,1
439,Leo Takae,24,Japan,Machida Zelvia,Central Midfield,650k,14,0,0,1,2,0,0,0,12,1
440,Daiki Sugioka,24,Japan,Shonan Bellmare,Left-Back,650k,16,2,0,1,3,0,0,1,2,1
441,Shohei Takeda,29,Japan,Kyoto Sanga,Central Midfield,650k,5,0,0,1,0,0,0,0,4,1
442,Takuya Ogiwara,23,Japan,Urawa Red Diamonds,Left-Back,650k,15,0,0,2,2,0,0,7,5,1
443,Yasutaka Yanagi,28,Japan,Fagiano Okayama,Centre-Back,650k,17,2,1,2,1,0,0,0,1,1
444,Shota Fujio,22,Japan,Machida Zelvia,Centre-Forward,650k,17,2,0,0,1,0,0,14,3,1
445,Riku Handa,21,Japan,Gamba Osaka,Right-Back,650k,19,0,0,1,4,0,0,1,6,1
446,Shunki Higashi,22,Japan,Sanfrecce Hiroshima,Left Midfield,650k,17,2,0,3,2,0,0,2,7,1
447,Kai Shibato,27,Japan,Urawa Red Diamonds,Defensive Midfield,650k,6,0,0,0,1,0,0,3,2,1
448,Yuya Asano,26,Japan,Hokkaido Consadole Sapporo,Attacking Midfield,650k,19,8,0,2,0,0,0,5,11,1
449,Ryuho Kikuchi,26,Japan,Vissel Kobe,Centre-Back,650k,2,0,0,0,0,0,0,1,1,1
450,Ikuma Sekigawa,22,Japan,Kashima Antlers,Centre-Back,650k,14,1,0,0,2,0,0,1,0,1
451,So Kawahara,25,Japan,Sagan Tosu,Defensive Midfield,650k,19,1,0,1,1,0,0,3,0,1
452,Ryoma Kida,25,Japan,Vegalta Sendai,Left Midfield,650k,14,3,0,1,0,0,0,2,10,1
453,Takuto Oshima,24,Japan,Cracovia,Defensive Midfield,650k,34,1,0,2,5,1,0,7,7,1
454,Chang-woo Rim,31,"Korea, South",Gangwon FC,Centre-Back,650k,11,0,0,0,3,0,0,2,1,1
